Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,01/08/2022,1032,N66825,EWR,PBI,19:40:00,19:48:00,187,155,8,20:01:00,13,0,0,0,0,0
UA,01/08/2022,1044,N671UA,EWR,ORD,15:00:00,14:58:00,166,166,-2,15:18:00,20,0,0,0,0,0
UA,01/08/2022,1045,N15712,EWR,RDU,19:30:00,19:56:00,108,79,26,20:07:00,11,0,0,0,0,0
UA,01/08/2022,1071,NA,EWR,ORD,06:05:00,00:00:00,163,0,0,00:00:00,0,0,0,0,0,0
UA,01/08/2022,1086,N873UA,EWR,RSW,08:29:00,09:13:00,205,184,44,09:34:00,21,23,0,0,0,0
UA,01/08/2022,1100,N37257,EWR,MIA,19:15:00,19:18:00,195,168,3,19:31:00,13,0,0,0,0,0
UA,01/08/2022,1104,N27266,EWR,FLL,07:45:00,07:59:00,195,177,14,08:20:00,21,0,0,0,0,0
UA,01/08/2022,1105,NA,EWR,MCO,15:41:00,00:00:00,179,0,0,00:00:00,0,0,0,0,0,0
UA,01/08/2022,1116,N76503,EWR,DEN,14:00:00,14:23:00,267,269,23,14:44:00,21,23,0,2,0,0
UA,01/08/2022,1128,N17254,EWR,PBI,15:35:00,15:32:00,189,162,-3,15:49:00,17,0,0,0,0,0
UA,01/08/2022,1169,N27253,EWR,PBI,07:05:00,07:00:00,185,163,-5,07:19:00,19,0,0,0,0,0
UA,01/08/2022,1176,N27253,EWR,TPA,15:10:00,15:22:00,191,155,12,15:35:00,13,0,0,0,0,0
UA,01/08/2022,1185,NA,EWR,RSW,14:00:00,00:00:00,190,0,0,00:00:00,0,0,0,0,0,0
UA,01/08/2022,1190,N685UA,EWR,LAX,18:00:00,18:02:00,387,366,2,18:18:00,16,0,0,0,0,0
UA,01/08/2022,1209,N17002,EWR,SFO,18:20:00,18:25:00,377,358,5,18:49:00,24,0,0,0,0,0
UA,01/08/2022,1232,N27734,EWR,ORD,18:32:00,18:31:00,165,160,-1,18:55:00,24,0,0,0,0,0
UA,01/08/2022,1254,N17963,EWR,ORD,10:25:00,13:03:00,158,138,158,13:16:00,13,37,0,0,0,101
UA,01/08/2022,1261,NA,EWR,IAH,17:17:00,00:00:00,246,0,0,00:00:00,0,0,0,0,0,0
UA,01/08/2022,1263,N676UA,EWR,ORD,17:05:00,17:23:00,168,146,18,17:40:00,17,0,0,0,0,0
UA,01/08/2022,1267,N37253,EWR,TPA,08:29:00,08:55:00,192,178,26,09:23:00,28,0,0,0,0,0
UA,01/08/2022,1450,N68821,EWR,PBI,21:08:00,21:58:00,187,162,50,22:10:00,12,25,0,0,0,0
UA,01/08/2022,1461,NA,EWR,SEA,19:00:00,00:00:00,380,0,0,00:00:00,0,0,0,0,0,0
UA,01/08/2022,1499,N12012,EWR,LAX,08:30:00,09:01:00,370,351,31,09:28:00,27,0,0,0,0,0
UA,01/08/2022,1508,NA,EWR,TPA,07:20:00,00:00:00,184,0,0,00:00:00,0,0,0,0,0,0
UA,01/08/2022,1511,NA,EWR,PBI,11:45:00,00:00:00,188,0,0,00:00:00,0,0,0,0,0,0
UA,01/08/2022,1517,NA,EWR,MIA,10:15:00,00:00:00,201,0,0,00:00:00,0,0,0,0,0,0
UA,01/08/2022,1543,N59053,EWR,SJU,20:00:00,20:06:00,238,215,6,20:27:00,21,0,0,0,0,0
UA,01/08/2022,1586,N76021,EWR,SFO,17:00:00,17:42:00,381,356,42,18:00:00,18,17,0,0,0,0
UA,01/08/2022,1590,N649UA,EWR,IAH,14:05:00,14:40:00,250,325,35,14:55:00,15,35,0,75,0,0
UA,01/08/2022,1613,N462UA,EWR,FLL,09:40:00,09:47:00,203,186,7,10:06:00,19,0,0,0,0,0
UA,01/08/2022,1626,N37253,EWR,RSW,16:25:00,16:41:00,198,221,16,17:37:00,56,16,0,23,0,0
UA,01/08/2022,1663,N824UA,EWR,BOS,10:55:00,11:29:00,73,58,34,11:47:00,18,14,0,0,0,5
UA,01/08/2022,1757,N37257,EWR,HDN,08:15:00,09:13:00,294,283,58,09:37:00,24,47,0,0,0,0
UA,01/08/2022,1788,N462UA,EWR,BOS,18:26:00,19:30:00,80,58,64,19:41:00,11,33,0,0,0,9
UA,01/08/2022,1935,NA,EWR,MCO,14:30:00,00:00:00,179,0,0,00:00:00,0,0,0,0,0,0
UA,01/08/2022,1936,N654UA,EWR,DEN,09:19:00,10:01:00,280,248,42,10:17:00,16,0,0,0,0,0
UA,01/08/2022,1939,NA,EWR,PBI,08:10:00,00:00:00,197,0,0,00:00:00,0,0,0,0,0,0
UA,01/08/2022,1950,N17264,EWR,PBI,09:00:00,09:31:00,197,194,31,09:50:00,19,28,0,0,0,0
UA,01/08/2022,1978,N12109,EWR,SFO,14:15:00,14:32:00,395,377,17,14:50:00,18,0,0,0,0,0
UA,01/08/2022,1991,N29971,EWR,SFO,10:00:00,10:25:00,383,367,25,10:40:00,15,0,0,0,0,0
UA,01/08/2022,2016,N27256,EWR,SAN,18:55:00,18:57:00,375,359,2,19:13:00,16,0,0,0,0,0
UA,01/08/2022,2031,N17264,EWR,PHX,17:05:00,17:37:00,346,318,32,17:57:00,20,0,0,0,0,0
UA,01/08/2022,2033,N77296,EWR,DEN,15:31:00,15:45:00,274,263,14,16:02:00,17,0,0,0,0,0
UA,01/08/2022,2050,N27251,EWR,DEN,06:00:00,09:42:00,273,252,222,10:02:00,20,201,0,0,0,0
UA,01/08/2022,2069,NA,EWR,LAX,12:00:00,00:00:00,376,0,0,00:00:00,0,0,0,0,0,0
UA,01/08/2022,2077,N13716,EWR,STT,08:45:00,09:02:00,244,248,17,09:41:00,39,17,0,4,0,0
UA,01/08/2022,2112,N75429,EWR,IAD,20:56:00,21:02:00,81,66,6,21:17:00,15,0,0,0,0,0
UA,01/08/2022,2133,N455UA,EWR,SRQ,11:00:00,11:01:00,193,167,1,11:15:00,14,0,0,0,0,0
UA,01/08/2022,2135,N27256,EWR,MCO,09:40:00,10:02:00,188,167,22,10:16:00,14,0,0,0,0,0
UA,01/08/2022,2143,N76064,EWR,SJU,08:29:00,09:01:00,245,221,32,09:29:00,28,0,0,0,0,0
UA,01/08/2022,2218,N14102,EWR,EGE,07:30:00,13:13:00,287,280,343,13:34:00,21,336,0,0,0,0
UA,01/08/2022,2244,N27205,EWR,MCO,17:29:00,18:50:00,179,206,81,19:56:00,66,81,0,27,0,0
UA,01/08/2022,2251,N37267,EWR,PHX,07:00:00,07:04:00,341,325,4,07:24:00,20,0,0,0,0,0
UA,01/08/2022,2274,NA,EWR,RSW,07:45:00,00:00:00,199,0,0,00:00:00,0,0,0,0,0,0
UA,01/08/2022,2297,N76519,EWR,LAS,17:00:00,17:10:00,351,341,10,17:30:00,20,0,0,0,0,0
UA,01/08/2022,2331,N62889,EWR,RSW,21:45:00,21:44:00,195,190,-1,21:56:00,12,0,0,0,0,0
UA,01/08/2022,2335,NA,EWR,SFO,20:20:00,00:00:00,395,0,0,00:00:00,0,0,0,0,0,0
UA,01/08/2022,2336,N15710,EWR,CLT,21:59:00,21:57:00,124,102,-2,22:18:00,21,0,0,0,0,0
UA,01/08/2022,2392,N808UA,EWR,BZN,07:30:00,08:07:00,304,293,37,08:23:00,16,26,0,0,0,0
UA,01/08/2022,2430,N27260,EWR,IAH,07:40:00,08:11:00,253,231,31,08:25:00,14,0,0,0,0,0
UA,01/08/2022,2444,N14115,EWR,DEN,07:35:00,08:05:00,273,256,30,08:18:00,13,0,0,0,0,0
UA,01/08/2022,2477,N24715,EWR,SMF,18:55:00,19:04:00,389,359,9,19:16:00,12,0,0,0,0,0
UA,01/08/2022,2613,N76508,EWR,MCO,19:10:00,20:06:00,179,147,56,20:19:00,13,24,0,0,0,0
UA,01/08/2022,2667,N853UA,EWR,SEA,07:00:00,07:29:00,383,373,29,07:43:00,14,19,0,0,0,0
UA,01/08/2022,2668,N69813,EWR,LAS,07:30:00,07:47:00,348,358,17,08:29:00,42,17,0,10,0,0
UA,01/08/2022,2674,N14011,EWR,LAX,17:00:00,17:48:00,368,334,48,18:05:00,17,0,0,0,0,0
UA,01/09/2022,205,N68823,EWR,SJU,10:00:00,09:56:00,225,211,-4,10:09:00,13,0,0,0,0,0
UA,01/09/2022,222,NA,EWR,MIA,14:45:00,00:00:00,194,0,0,00:00:00,0,0,0,0,0,0
UA,01/09/2022,238,N37506,EWR,FLL,11:00:00,11:04:00,195,178,4,11:22:00,18,0,0,0,0,0
UA,01/09/2022,248,NA,EWR,JAC,10:10:00,00:00:00,312,0,0,00:00:00,0,0,0,0,0,0
UA,01/09/2022,270,N27266,EWR,BOS,14:55:00,15:51:00,80,76,56,16:06:00,15,13,0,0,0,39
UA,01/09/2022,284,N24972,EWR,LAX,09:00:00,09:08:00,365,344,8,09:28:00,20,0,0,0,0,0
UA,01/09/2022,287,N76505,EWR,BNA,19:40:00,19:50:00,157,152,10,20:06:00,16,0,0,0,0,0
UA,01/09/2022,306,NA,EWR,LAS,11:55:00,00:00:00,345,0,0,00:00:00,0,0,0,0,0,0
UA,01/09/2022,307,N12218,EWR,BNA,14:01:00,13:56:00,154,139,-5,14:07:00,11,0,0,0,0,0
UA,01/09/2022,310,N2243U,EWR,SFO,08:30:00,08:57:00,385,351,27,09:15:00,18,0,0,0,0,0
UA,01/09/2022,323,NA,EWR,ORD,13:02:00,00:00:00,156,0,0,00:00:00,0,0,0,0,0,0
UA,01/09/2022,334,N17254,EWR,SLC,07:15:00,07:21:00,331,317,6,07:49:00,28,0,0,0,0,0
UA,01/09/2022,336,N37252,EWR,ORD,07:59:00,08:20:00,172,149,21,08:39:00,19,0,0,0,0,0
UA,01/09/2022,341,NA,EWR,IAH,10:00:00,00:00:00,264,0,0,00:00:00,0,0,0,0,0,0
UA,01/09/2022,356,N37506,EWR,DEN,19:50:00,20:22:00,274,248,32,20:34:00,12,0,0,0,0,0
UA,01/09/2022,363,N69063,EWR,HNL,08:45:00,09:14:00,675,641,29,09:30:00,16,0,0,0,0,0
UA,01/09/2022,374,N27252,EWR,PBI,13:30:00,14:18:00,186,167,48,14:33:00,15,29,0,0,0,0
UA,01/09/2022,387,N34137,EWR,MCO,16:35:00,16:51:00,180,165,16,17:11:00,20,0,0,0,0,0
UA,01/09/2022,397,N644UA,EWR,IAH,15:30:00,16:27:00,256,229,57,16:45:00,18,3,0,0,0,27
UA,01/09/2022,399,N808UA,EWR,AUS,17:49:00,17:57:00,264,248,8,18:14:00,17,0,0,0,0,0
UA,01/09/2022,414,N69020,EWR,SFO,12:00:00,11:55:00,374,348,-5,12:09:00,14,0,0,0,0,0
UA,01/09/2022,418,N23721,EWR,CLE,18:15:00,18:31:00,108,99,16,18:53:00,22,0,0,0,0,0
UA,01/09/2022,436,N4888U,EWR,IAD,18:20:00,19:10:00,81,76,50,19:33:00,23,45,0,0,0,0
UA,01/09/2022,439,N68891,EWR,MCO,11:05:00,11:09:00,182,164,4,11:27:00,18,0,0,0,0,0
UA,01/09/2022,450,N429UA,EWR,SAT,12:30:00,12:23:00,266,250,-7,12:34:00,11,0,0,0,0,0
UA,01/09/2022,463,N24729,EWR,IAD,19:55:00,20:22:00,83,71,27,20:40:00,18,15,0,0,0,0
UA,01/09/2022,467,N37471,EWR,LAS,20:50:00,21:34:00,352,320,44,21:52:00,18,0,0,0,0,0
UA,01/09/2022,482,N78511,EWR,IAD,07:55:00,08:17:00,85,62,22,08:32:00,15,0,0,0,0,0
UA,01/09/2022,483,N77431,EWR,DEN,17:00:00,17:15:00,275,267,15,17:39:00,24,0,0,0,0,0
UA,01/09/2022,492,N35204,EWR,IAH,05:30:00,05:41:00,245,221,11,05:54:00,13,0,0,0,0,0
UA,01/09/2022,506,N27253,EWR,MIA,13:30:00,13:30:00,189,176,0,13:47:00,17,0,0,0,0,0
UA,01/09/2022,547,N878UA,EWR,MTJ,11:30:00,11:28:00,256,273,-2,11:39:00,11,0,0,15,0,0
UA,01/09/2022,550,N77259,EWR,RSW,10:59:00,10:55:00,197,179,-4,11:09:00,14,0,0,0,0,0
UA,01/09/2022,551,N26215,EWR,SAN,16:55:00,17:37:00,375,361,42,18:03:00,26,13,0,0,0,15
UA,01/09/2022,556,N27263,EWR,FLL,16:05:00,16:01:00,194,169,-4,16:16:00,15,0,0,0,0,0
UA,01/09/2022,568,N17122,EWR,MIA,20:59:00,22:12:00,194,183,73,22:31:00,19,22,0,0,0,40
UA,01/09/2022,569,N75436,EWR,BQN,19:57:00,20:58:00,233,216,61,21:11:00,13,43,0,0,0,1
UA,01/09/2022,570,N14011,EWR,LAX,10:00:00,10:08:00,370,352,8,10:25:00,17,0,0,0,0,0
UA,01/09/2022,596,N38467,EWR,DFW,12:00:00,11:57:00,242,237,-3,12:13:00,16,0,0,0,0,0
UA,01/09/2022,609,N832UA,EWR,SRQ,13:15:00,13:09:00,186,234,-6,13:19:00,10,0,0,42,0,0
UA,01/09/2022,626,N76062,EWR,IAH,12:30:00,13:43:00,250,239,73,14:17:00,34,62,0,0,0,0
UA,01/09/2022,628,N17719,EWR,SNA,06:59:00,06:45:00,382,366,-14,06:57:00,12,0,0,0,0,0
UA,01/09/2022,635,N27252,EWR,ATL,21:29:00,21:59:00,153,189,30,22:24:00,25,6,0,36,0,24
UA,01/09/2022,640,N12225,EWR,MCO,13:30:00,13:28:00,175,192,-2,13:43:00,15,0,0,15,0,0
UA,01/09/2022,649,N27251,EWR,MCO,20:15:00,20:26:00,179,160,11,20:44:00,18,0,0,0,0,0
UA,01/09/2022,654,N68880,EWR,FLL,19:40:00,19:55:00,192,177,15,20:13:00,18,0,0,0,0,0
UA,01/09/2022,661,N76505,EWR,TPA,10:59:00,11:07:00,183,167,8,11:23:00,16,0,0,0,0,0
UA,01/09/2022,675,N14704,EWR,TPA,20:35:00,20:51:00,188,165,16,21:07:00,16,0,0,0,0,0
UA,01/09/2022,676,N816UA,EWR,AUS,20:00:00,21:12:00,264,264,72,21:32:00,20,72,0,0,0,0
UA,01/09/2022,682,NA,EWR,CHS,14:00:00,00:00:00,133,0,0,00:00:00,0,0,0,0,0,0
UA,01/09/2022,684,N69813,EWR,MCO,21:29:00,21:58:00,179,159,29,22:16:00,18,0,0,0,0,0
UA,01/09/2022,700,N87531,EWR,MSY,22:15:00,22:15:00,208,193,0,22:27:00,12,0,0,0,0,0
UA,01/09/2022,711,N76519,EWR,FLL,20:59:00,21:18:00,192,175,19,21:39:00,21,0,0,0,0,0
UA,01/09/2022,717,N41140,EWR,LAX,19:30:00,20:38:00,386,374,68,21:25:00,47,56,0,0,0,0
UA,01/09/2022,723,N828UA,EWR,MSP,20:55:00,21:34:00,191,177,39,21:48:00,14,25,0,0,0,0
UA,01/09/2022,728,NA,EWR,MIA,09:09:00,00:00:00,201,0,0,00:00:00,0,0,0,0,0,0
UA,01/09/2022,733,N68836,EWR,CLT,19:29:00,19:41:00,124,128,12,20:07:00,26,12,0,4,0,0
UA,01/09/2022,735,N37518,EWR,CLE,06:40:00,06:31:00,103,90,-9,06:45:00,14,0,0,0,0,0
UA,01/09/2022,744,N78438,EWR,AUS,12:34:00,12:37:00,258,240,3,12:47:00,10,0,0,0,0,0
UA,01/09/2022,746,N66837,EWR,LAS,15:41:00,15:39:00,351,322,-2,15:53:00,14,0,0,0,0,0
UA,01/09/2022,750,N66831,EWR,FLL,18:05:00,18:19:00,192,167,14,18:33:00,14,0,0,0,0,0
UA,01/09/2022,751,N14115,EWR,LAX,15:00:00,14:58:00,378,382,-2,15:33:00,35,0,0,0,0,0
UA,01/09/2022,752,NA,EWR,LAX,07:00:00,00:00:00,380,0,0,00:00:00,0,0,0,0,0,0
UA,01/09/2022,756,N19141,EWR,TPA,09:29:00,09:41:00,192,187,12,10:18:00,37,0,0,0,0,0
UA,01/09/2022,759,N36444,EWR,PHX,20:28:00,20:56:00,346,315,28,21:10:00,14,0,0,0,0,0
UA,01/09/2022,768,N14731,EWR,BOS,21:59:00,22:02:00,80,66,3,22:23:00,21,0,0,0,0,0
UA,01/09/2022,772,N68452,EWR,MIA,21:59:00,22:15:00,195,172,16,22:29:00,14,0,0,0,0,0
UA,01/09/2022,784,N54711,EWR,MSY,18:45:00,18:45:00,208,204,0,19:09:00,24,0,0,0,0,0
UA,01/09/2022,788,NA,EWR,SFO,06:15:00,00:00:00,391,0,0,00:00:00,0,0,0,0,0,0
UA,01/09/2022,789,N493UA,EWR,MSY,12:30:00,12:51:00,210,191,21,13:10:00,19,0,0,0,0,0
UA,01/09/2022,794,N76533,EWR,SAN,07:15:00,07:38:00,375,351,23,07:53:00,15,0,0,0,0,0
UA,01/09/2022,795,N76529,EWR,TPA,17:29:00,17:27:00,188,176,-2,17:48:00,21,0,0,0,0,0
UA,01/09/2022,1008,N38424,EWR,RDU,21:59:00,22:49:00,108,92,50,23:11:00,22,34,0,0,0,0
UA,01/09/2022,1027,N686UA,EWR,IAH,20:29:00,21:01:00,251,244,32,21:30:00,29,25,0,0,0,0
UA,01/09/2022,1044,N24729,EWR,MSY,10:50:00,10:45:00,204,183,-5,10:56:00,11,0,0,0,0,0
UA,01/09/2022,1045,N462UA,EWR,RDU,18:55:00,21:17:00,108,127,142,22:08:00,51,54,0,19,0,88
UA,01/09/2022,1071,NA,EWR,ORD,06:05:00,00:00:00,163,0,0,00:00:00,0,0,0,0,0,0
UA,01/09/2022,1076,NA,EWR,RSW,06:45:00,00:00:00,199,0,0,00:00:00,0,0,0,0,0,0
UA,01/09/2022,1086,N16701,EWR,RSW,08:45:00,08:38:00,204,185,-7,08:52:00,14,0,0,0,0,0
UA,01/09/2022,1100,N27261,EWR,MIA,19:30:00,19:52:00,195,176,22,20:10:00,18,0,0,0,0,0
UA,01/09/2022,1104,N27266,EWR,FLL,07:45:00,07:41:00,195,167,-4,07:58:00,17,0,0,0,0,0
UA,01/09/2022,1108,N17264,EWR,SLC,19:00:00,19:47:00,324,310,47,20:05:00,18,33,0,0,0,0
UA,01/09/2022,1109,NA,EWR,BOS,17:00:00,00:00:00,80,0,0,00:00:00,0,0,0,0,0,0
UA,01/09/2022,1116,NA,EWR,DEN,14:00:00,00:00:00,271,0,0,00:00:00,0,0,0,0,0,0
UA,01/09/2022,1128,NA,EWR,PBI,15:35:00,00:00:00,189,0,0,00:00:00,0,0,0,0,0,0
UA,01/09/2022,1169,N16703,EWR,PBI,07:13:00,07:13:00,185,168,0,07:25:00,12,0,0,0,0,0
UA,01/09/2022,1176,NA,EWR,TPA,15:15:00,00:00:00,192,0,0,00:00:00,0,0,0,0,0,0
UA,01/09/2022,1179,N76502,EWR,ORD,21:55:00,22:14:00,165,144,19,22:26:00,12,0,0,0,0,0
UA,01/09/2022,1185,N66825,EWR,RSW,14:00:00,15:00:00,190,193,60,15:34:00,34,0,0,63,0,0
UA,01/09/2022,1190,N653UA,EWR,LAX,18:00:00,17:56:00,387,371,-4,18:26:00,30,0,0,0,0,0
UA,01/09/2022,1204,N14735,EWR,SRQ,20:00:00,20:37:00,191,170,37,20:52:00,15,16,0,0,0,0
UA,01/09/2022,1209,N12010,EWR,SFO,18:20:00,19:01:00,377,364,41,19:29:00,28,0,0,0,0,28
UA,01/09/2022,1216,NA,EWR,DFW,14:41:00,00:00:00,245,0,0,00:00:00,0,0,0,0,0,0
UA,01/09/2022,1232,N2250U,EWR,ORD,18:32:00,18:57:00,162,171,25,19:20:00,23,25,0,9,0,0
UA,01/09/2022,1249,N25705,EWR,PHX,10:25:00,10:39:00,346,343,14,10:59:00,20,0,0,0,0,0
UA,01/09/2022,1254,N659UA,EWR,ORD,10:25:00,10:28:00,164,146,3,10:42:00,14,0,0,0,0,0
UA,01/09/2022,1261,NA,EWR,IAH,17:17:00,00:00:00,248,0,0,00:00:00,0,0,0,0,0,0
UA,01/09/2022,1263,N810UA,EWR,ORD,16:56:00,17:32:00,165,167,36,17:52:00,20,35,0,2,0,1
UA,01/09/2022,1293,N77430,EWR,CLE,18:00:00,18:51:00,102,95,51,19:07:00,16,14,0,0,0,30
UA,01/09/2022,1450,N64844,EWR,PBI,21:14:00,21:40:00,187,167,26,21:53:00,13,0,0,0,0,0
UA,01/09/2022,1461,N69826,EWR,SEA,18:44:00,18:42:00,375,374,-2,19:01:00,19,0,0,0,0,0
UA,01/09/2022,1499,N91007,EWR,LAX,08:30:00,09:55:00,370,327,85,10:24:00,29,42,0,0,0,0
UA,01/09/2022,1507,N486UA,EWR,ORD,11:30:00,11:29:00,159,148,-1,11:40:00,11,0,0,0,0,0
UA,01/09/2022,1508,NA,EWR,TPA,07:20:00,00:00:00,184,0,0,00:00:00,0,0,0,0,0,0
UA,01/09/2022,1517,N27251,EWR,MIA,10:35:00,11:49:00,199,183,74,12:07:00,18,58,0,0,0,0
UA,01/09/2022,1528,NA,EWR,ATL,18:00:00,00:00:00,157,0,0,00:00:00,0,0,0,0,0,0
UA,01/09/2022,1542,N832UA,EWR,DFW,20:29:00,22:01:00,250,239,92,22:14:00,13,4,0,0,0,77
UA,01/09/2022,1543,N78501,EWR,SJU,20:00:00,20:41:00,235,217,41,21:00:00,19,23,0,0,0,0
UA,01/09/2022,1586,N29961,EWR,SFO,17:00:00,17:15:00,377,357,15,17:42:00,27,0,0,0,0,0
UA,01/09/2022,1590,N655UA,EWR,IAH,14:05:00,15:05:00,250,238,60,15:21:00,16,48,0,0,0,0
UA,01/09/2022,1613,NA,EWR,FLL,09:40:00,00:00:00,202,0,0,00:00:00,0,0,0,0,0,0
UA,01/09/2022,1626,N847UA,EWR,RSW,16:25:00,16:38:00,198,184,13,16:55:00,17,0,0,0,0,0
UA,01/09/2022,1641,N75436,EWR,MCO,12:03:00,11:56:00,177,159,-7,12:12:00,16,0,0,0,0,0
UA,01/09/2022,1663,N27724,EWR,BOS,10:55:00,11:22:00,73,62,27,11:37:00,15,16,0,0,0,0
UA,01/09/2022,1712,N69829,EWR,CLE,20:56:00,20:58:00,107,116,2,21:37:00,39,0,0,0,0,0
UA,01/09/2022,1760,N63820,EWR,PDX,18:59:00,19:49:00,375,357,50,20:04:00,15,32,0,0,0,0
UA,01/09/2022,1788,NA,EWR,BOS,18:00:00,00:00:00,80,0,0,00:00:00,0,0,0,0,0,0
UA,01/09/2022,1849,N27261,EWR,ATL,12:00:00,12:56:00,153,143,56,13:12:00,16,6,0,0,0,40
UA,01/09/2022,1892,N35260,EWR,JAX,20:59:00,22:59:00,156,144,120,23:16:00,17,86,0,0,0,22
UA,01/09/2022,1935,NA,EWR,MCO,14:10:00,00:00:00,179,0,0,00:00:00,0,0,0,0,0,0
UA,01/09/2022,1936,N17105,EWR,DEN,09:19:00,09:34:00,280,265,15,09:47:00,13,0,0,0,0,0
UA,01/09/2022,1978,N41135,EWR,SFO,14:15:00,14:22:00,395,370,7,14:38:00,16,0,0,0,0,0
UA,01/09/2022,1991,N76021,EWR,SFO,10:00:00,09:59:00,387,353,-1,10:14:00,15,0,0,0,0,0
UA,01/09/2022,1992,NA,EWR,IAD,15:00:00,00:00:00,81,0,0,00:00:00,0,0,0,0,0,0
UA,01/09/2022,2016,N77259,EWR,SAN,18:55:00,19:14:00,375,359,19,19:39:00,25,0,0,0,0,0
UA,01/09/2022,2031,N33284,EWR,PHX,17:05:00,17:17:00,346,317,12,17:35:00,18,0,0,0,0,0
UA,01/09/2022,2033,N76532,EWR,DEN,15:31:00,16:48:00,274,266,77,17:08:00,20,37,0,0,0,32
UA,01/09/2022,2050,N33286,EWR,DEN,06:00:00,06:18:00,273,256,18,06:28:00,10,0,0,0,0,0
UA,01/09/2022,2059,N486UA,EWR,DFW,18:29:00,18:32:00,252,240,3,18:44:00,12,0,0,0,0,0
UA,01/09/2022,2069,N673UA,EWR,LAX,12:00:00,11:59:00,376,354,-1,12:15:00,16,0,0,0,0,0
UA,01/09/2022,2077,N15710,EWR,STT,08:45:00,08:55:00,244,218,10,09:11:00,16,0,0,0,0,0
UA,01/09/2022,2104,N75429,EWR,BOS,21:52:00,22:57:00,80,62,65,23:15:00,18,47,0,0,0,0
UA,01/09/2022,2133,N473UA,EWR,SRQ,11:00:00,10:56:00,193,211,-4,11:54:00,58,0,0,0,0,0
UA,01/09/2022,2135,NA,EWR,MCO,09:35:00,00:00:00,188,0,0,00:00:00,0,0,0,0,0,0
UA,01/09/2022,2143,N69059,EWR,SJU,08:30:00,08:33:00,244,222,3,08:57:00,24,0,0,0,0,0
UA,01/09/2022,2213,N490UA,EWR,MCI,21:25:00,21:55:00,204,193,30,22:10:00,15,6,0,0,0,13
UA,01/09/2022,2218,N14106,EWR,EGE,07:30:00,07:54:00,287,269,24,08:08:00,14,0,0,0,0,0
UA,01/09/2022,2244,N77518,EWR,MCO,17:25:00,17:44:00,179,171,19,18:05:00,21,0,0,0,0,0
UA,01/09/2022,2245,N15712,EWR,SNA,16:45:00,17:02:00,384,346,17,17:14:00,12,0,0,0,0,0
UA,01/09/2022,2251,NA,EWR,PHX,07:00:00,00:00:00,341,0,0,00:00:00,0,0,0,0,0,0
UA,01/09/2022,2297,N27256,EWR,LAS,17:00:00,16:59:00,351,334,-1,17:22:00,23,0,0,0,0,0
UA,01/09/2022,2319,NA,EWR,CLE,12:00:00,00:00:00,104,0,0,00:00:00,0,0,0,0,0,0
UA,01/09/2022,2331,N61882,EWR,RSW,21:45:00,22:17:00,195,195,32,22:33:00,16,32,0,0,0,0
UA,01/09/2022,2333,N36469,EWR,MIA,18:00:00,18:07:00,195,176,7,18:25:00,18,0,0,0,0,0
UA,01/09/2022,2335,N19130,EWR,SFO,20:20:00,21:45:00,395,371,85,21:57:00,12,61,0,0,0,0
UA,01/09/2022,2336,N16701,EWR,CLT,21:59:00,22:04:00,124,109,5,22:18:00,14,0,0,0,0,0
UA,01/09/2022,2392,N17264,EWR,BZN,07:30:00,08:26:00,304,283,56,08:40:00,14,22,0,0,0,13
UA,01/09/2022,2430,N27255,EWR,IAH,07:37:00,07:34:00,253,230,-3,07:50:00,16,0,0,0,0,0
UA,01/09/2022,2436,NA,EWR,BNA,11:25:00,00:00:00,154,0,0,00:00:00,0,0,0,0,0,0
UA,01/09/2022,2438,NA,EWR,RSW,15:06:00,00:00:00,198,0,0,00:00:00,0,0,0,0,0,0
UA,01/09/2022,2444,N14102,EWR,DEN,07:32:00,08:08:00,273,273,36,08:27:00,19,36,0,0,0,0
UA,01/09/2022,2477,N16709,EWR,SMF,18:55:00,18:59:00,389,366,4,19:15:00,16,0,0,0,0,0
UA,01/09/2022,2602,N17233,EWR,RSW,19:26:00,19:19:00,195,189,-7,19:47:00,28,0,0,0,0,0
UA,01/09/2022,2613,N37257,EWR,MCO,19:10:00,19:57:00,179,161,47,20:16:00,19,29,0,0,0,0
UA,01/09/2022,2667,N485UA,EWR,SEA,07:00:00,06:58:00,383,393,-2,07:15:00,17,0,0,0,0,0
UA,01/09/2022,2668,NA,EWR,LAS,07:30:00,00:00:00,348,0,0,00:00:00,0,0,0,0,0,0
UA,01/09/2022,2674,N14001,EWR,LAX,17:00:00,17:31:00,368,338,31,18:00:00,29,0,0,0,0,0
UA,01/09/2022,2676,N27266,EWR,PBI,18:30:00,21:18:00,187,177,168,21:47:00,29,58,0,0,0,100
UA,01/09/2022,2679,N898UA,EWR,TPA,13:36:00,13:31:00,183,162,-5,13:41:00,10,0,0,0,0,0
UA,01/10/2022,205,N37468,EWR,SJU,09:59:00,09:56:00,226,223,-3,10:13:00,17,0,0,0,0,0
